job_title,company,search_position,job_level,job_type,city,state,latitude,longitude,job_skills,job_skills_list,industry_group,company_major_industry
Volunteer: Veteran Volunteers Needed for Hospice Care,VolunteerMatch,Companion,Associate,Onsite,Reno,NV,39.549097,-119.849907,"Volunteerism, Compassion, Listening, Acknowledgment, Comfort, EndofLife Care, Hospice Care, Military Service, Time Management, Communication, Reading, Patient Care, Community Service","['Volunteerism', 'Compassion', 'Listening', 'Acknowledgment', 'Comfort', 'EndofLife Care', 'Hospice Care', 'Military Service', 'Time Management', 'Communication', 'Reading', 'Patient Care', 'Community Service']",Other Services (except Public Administration),Information
PwC Private - Japanese Business Network - Audit Senior Associate,PwC,Auditor,Mid senior,Onsite,Tulsa,OK,36.127949,-95.902316,"PwC Professional framework, Accounting, Japanese fluency (spoken and written), CPA license or equivalent, Generally Accepted Accounting Principles (GAAP), Generally Accepted Auditing Standards (GAAS), Team leadership and membership, Feedback and reflection, Delegation, Critical thinking, Problemsolving, Data analysis, Automation, Digitization, Financial reporting, Business advisory, Audit, Tax compliance, Planning, Operational efficiency, Wealth management, Cash flow management, Equity expansion, Divestiture, Exit strategies, Business strategy, Communication, Collaboration, Relationshipbuilding, Leadership, Problemsolving, Decisionmaking, Ethics, Professionalism","['PwC Professional framework', 'Accounting', 'Japanese fluency (spoken and written)', 'CPA license or equivalent', 'Generally Accepted Accounting Principles (GAAP)', 'Generally Accepted Auditing Standards (GAAS)', 'Team leadership and membership', 'Feedback and reflection', 'Delegation', 'Critical thinking', 'Problemsolving', 'Data analysis', 'Automation', 'Digitization', 'Financial reporting', 'Business advisory', 'Audit', 'Tax compliance', 'Planning', 'Operational efficiency', 'Wealth management', 'Cash flow management', 'Equity expansion', 'Divestiture', 'Exit strategies', 'Business strategy', 'Communication', 'Collaboration', 'Relationshipbuilding', 'Leadership', 'Problemsolving', 'Decisionmaking', 'Ethics', 'Professionalism']",Information,Information
OMNI Senior Quality Assurance Auditor,Omni Air International (OAI),Auditor,Mid senior,Onsite,Tulsa,OK,36.127949,-95.902316,"Internal audit, External audit, IATA IFQP Fuel Inspector, C.A.S.E. approved auditor, Microsoft Office, High attention to detail, General administrative skills, Excellent grammar spelling punctuation and analytical skills, Ability to exhibit high level of confidentiality and reliability, Ability to exercise initiative in completion of tasks, High school diploma or GED, Ability to lift up to 50 lbs., Ability to sit for long periods, Requires arm and hand steadiness and sufficient finger dexterity to use office equipment.","['Internal audit', 'External audit', 'IATA IFQP Fuel Inspector', 'C.A.S.E. approved auditor', 'Microsoft Office', 'High attention to detail', 'General administrative skills', 'Excellent grammar spelling punctuation and analytical skills', 'Ability to exhibit high level of confidentiality and reliability', 'Ability to exercise initiative in completion of tasks', 'High school diploma or GED', 'Ability to lift up to 50 lbs.', 'Ability to sit for long periods', 'Requires arm and hand steadiness and sufficient finger dexterity to use office equipment.']",Information,Utilities
Volunteer: Vet-to-Vet Volunteer,VolunteerMatch,Companion,Associate,Onsite,Tulsa,OK,36.127949,-95.902316,"Hospice care, Teamwork, Patient care, Communication, Empathy, Compassion, Cultural awareness, Military training, Common language, Codes of conduct, Trust, Volunteerism","['Hospice care', 'Teamwork', 'Patient care', 'Communication', 'Empathy', 'Compassion', 'Cultural awareness', 'Military training', 'Common language', 'Codes of conduct', 'Trust', 'Volunteerism']",Other Services (except Public Administration),Information
Guest Advocate (Cashier or Front of Store Attendant/Cart Attendant) (T2460),Target,Car Hop,Mid senior,Onsite,Yukon,OK,35.518409,-97.766172,"Customer service, Communication skills, Problemsolving skills, Ability to work independently and as a team, Attention to detail, Ability to learn and adapt to new technology, Willingness to educate guests and sell products and services, Ability to handle cash register operations and cash transactions, Ability to work outdoors in various climates, Ability to scan handle and move merchandise safely and efficiently, Flexible work schedule, Ability to comply with the Americans With Disabilities Act (ADA)","['Customer service', 'Communication skills', 'Problemsolving skills', 'Ability to work independently and as a team', 'Attention to detail', 'Ability to learn and adapt to new technology', 'Willingness to educate guests and sell products and services', 'Ability to handle cash register operations and cash transactions', 'Ability to work outdoors in various climates', 'Ability to scan handle and move merchandise safely and efficiently', 'Flexible work schedule', 'Ability to comply with the Americans With Disabilities Act (ADA)']",Retail Trade,Retail Trade
Payroll Specialist,Addison Group,Accounting Clerk,Associate,Onsite,Oklahoma City,OK,35.467079,-97.513657,"Payroll processing, Multistate payroll, Garnishments processing, Time and attendance audits, Tax forms preparation, Hourly and salaried payroll, Benefit invoices processing, Payroll entries reconciliation, Employee reimbursements processing, HR duties assistance, Paycom experience, Payroll certifications, Payroll and tax laws knowledge","['Payroll processing', 'Multistate payroll', 'Garnishments processing', 'Time and attendance audits', 'Tax forms preparation', 'Hourly and salaried payroll', 'Benefit invoices processing', 'Payroll entries reconciliation', 'Employee reimbursements processing', 'HR duties assistance', 'Paycom experience', 'Payroll certifications', 'Payroll and tax laws knowledge']",Information,Information
"Construction Quality & Commissioning Manager, Semi",Tesla,Building Consultant,Mid senior,Onsite,Sparks,NV,39.574341,-119.715154,"Construction Quality, Commissioning Management, Multidiscipline team, QA/QC, Startup, Commissioning, MEP systems, NEC and / or ASME codes, FMEA, Hypothesis Testing, Lean manufacturing, Six Sigma, Engineering fundamentals, AETNA PPO, HSA, Orthodontic coverage, 401k, Health Savings Account, Life insurance, Disability insurance, Employee Assistance Program, Flex time, Paid Holidays, Tesla Babies program","['Construction Quality', 'Commissioning Management', 'Multidiscipline team', 'QA/QC', 'Startup', 'Commissioning', 'MEP systems', 'NEC and / or ASME codes', 'FMEA', 'Hypothesis Testing', 'Lean manufacturing', 'Six Sigma', 'Engineering fundamentals', 'AETNA PPO', 'HSA', 'Orthodontic coverage', '401k', 'Health Savings Account', 'Life insurance', 'Disability insurance', 'Employee Assistance Program', 'Flex time', 'Paid Holidays', 'Tesla Babies program']",Construction,Utilities
RN Progressive Care (PCU),Maxim Healthcare Staffing,Companion,Mid senior,Onsite,Tulsa,OK,36.127949,-95.902316,"Nursing, Patient Care, Clinical Judgment, Critical Thinking, Performance Ability, Nursing Standards, Patient Management, Assessment, Planning, Implementation, Evaluation, Focused Interview, Signs and Symptoms, Data Collection, Data Analysis, Data Interpretation, Nursing Diagnoses, Expected Patient Outcomes, Nursing Interventions, Prioritization, Medical Staff Actions, Hospital Policies, Patient Safety, Patient Comfort, Patient Education, Plan of Care Revision, Environment Monitoring, Equipment Monitoring, Nurse Practice Act, Standards of Nursing Practice, Standards of Patient Care, Joint Commission, State and Local Laws, Patient's Bill of Rights, Maxim Healthcare Staffing Policies, Registered Nurse License, Nursing Experience, Health Certificate, PPD or Chest XRay, BLS Card, Screening Tests, Communication Skills, English Language Proficiency, Computer Proficiency, Competitive Pay, Weekly Paychecks, Health Insurance, Dental Insurance, Vision Insurance, Life Insurance, 401(k) Savings Plan, Awards and Recognition Programs","['Nursing', 'Patient Care', 'Clinical Judgment', 'Critical Thinking', 'Performance Ability', 'Nursing Standards', 'Patient Management', 'Assessment', 'Planning', 'Implementation', 'Evaluation', 'Focused Interview', 'Signs and Symptoms', 'Data Collection', 'Data Analysis', 'Data Interpretation', 'Nursing Diagnoses', 'Expected Patient Outcomes', 'Nursing Interventions', 'Prioritization', 'Medical Staff Actions', 'Hospital Policies', 'Patient Safety', 'Patient Comfort', 'Patient Education', 'Plan of Care Revision', 'Environment Monitoring', 'Equipment Monitoring', 'Nurse Practice Act', 'Standards of Nursing Practice', 'Standards of Patient Care', 'Joint Commission', 'State and Local Laws', ""Patient's Bill of Rights"", 'Maxim Healthcare Staffing Policies', 'Registered Nurse License', 'Nursing Experience', 'Health Certificate', 'PPD or Chest XRay', 'BLS Card', 'Screening Tests', 'Communication Skills', 'English Language Proficiency', 'Computer Proficiency', 'Competitive Pay', 'Weekly Paychecks', 'Health Insurance', 'Dental Insurance', 'Vision Insurance', 'Life Insurance', '401(k) Savings Plan', 'Awards and Recognition Programs']","Mining, Quarrying, and Oil and Gas Extraction",Information
Associate Merchant,WHSmith North America,Buyer Assistant,Associate,Onsite,Las Vegas,NV,36.233499,-115.264037,"Retail buying, Assortment planning, Commercial analysis, Microsoft Office Suite & Excel, Retail math, Organized, Detailed oriented, Time management skills, Initiative, Fast paced, Ever changing environment, Medical Dental & Vision Insurance, Life Insurance, Disability Insurance, Paid Time Off, 401k with company match, Employee Discount, Career Advancement Opportunities","['Retail buying', 'Assortment planning', 'Commercial analysis', 'Microsoft Office Suite & Excel', 'Retail math', 'Organized', 'Detailed oriented', 'Time management skills', 'Initiative', 'Fast paced', 'Ever changing environment', 'Medical Dental & Vision Insurance', 'Life Insurance', 'Disability Insurance', 'Paid Time Off', '401k with company match', 'Employee Discount', 'Career Advancement Opportunities']",Retail Trade,Retail Trade
CUSTOMER SERVICE REPRESENTATIVE,Family Dollar,Car Inspector,Mid senior,Onsite,Oklahoma City,OK,35.467079,-97.513657,"Customer service, Retail operations, Merchandise selection, Transaction processing, POS systems, Stocking, Recovery, Handling customer funds, Problem solving, Decision making, Communication skills, Ability to lift heavy objects, Ability to stand stoop and kneel, Availability to work flexible hours","['Customer service', 'Retail operations', 'Merchandise selection', 'Transaction processing', 'POS systems', 'Stocking', 'Recovery', 'Handling customer funds', 'Problem solving', 'Decision making', 'Communication skills', 'Ability to lift heavy objects', 'Ability to stand stoop and kneel', 'Availability to work flexible hours']",Retail Trade,Retail Trade
Sr. EHS Project Manager,Tesla,Building Consultant,Mid senior,Onsite,Sparks,NV,39.574341,-119.715154,"Project Management, Environmental Health and Safety, Manufacturing, Engineering, Facilities, Operations, CrossFunctional Collaboration, Business Process Improvement, Data Analysis and Metrics, Leadership and Influence, Innovation, Time Management, Problem Solving, Risk Assessment, Communication and Stakeholder Engagement, Analytical Thinking, Attention to Detail, Customer Service Orientation, Flexibility and Adaptability, Bachelor's Degree, 5+ Years of Relevant Work Experience, Advanced Manufacturing or Industrial Operations Experience, Safety Health and Environmental Experience, Strong Analytical and DetailOriented Mindset, Ability to Manage Multiple Projects and Deadlines, Ability to Establish and Maintain Cooperative Relationships, Ability to Drive CrossFunctional Initiatives to Closure, Multilingual, Proactive","['Project Management', 'Environmental Health and Safety', 'Manufacturing', 'Engineering', 'Facilities', 'Operations', 'CrossFunctional Collaboration', 'Business Process Improvement', 'Data Analysis and Metrics', 'Leadership and Influence', 'Innovation', 'Time Management', 'Problem Solving', 'Risk Assessment', 'Communication and Stakeholder Engagement', 'Analytical Thinking', 'Attention to Detail', 'Customer Service Orientation', 'Flexibility and Adaptability', ""Bachelor's Degree"", '5+ Years of Relevant Work Experience', 'Advanced Manufacturing or Industrial Operations Experience', 'Safety Health and Environmental Experience', 'Strong Analytical and DetailOriented Mindset', 'Ability to Manage Multiple Projects and Deadlines', 'Ability to Establish and Maintain Cooperative Relationships', 'Ability to Drive CrossFunctional Initiatives to Closure', 'Multilingual', 'Proactive']",Manufacturing,Utilities
CUSTOMER SERVICE REPRESENTATIVE,Family Dollar,Car Inspector,Mid senior,Onsite,Oklahoma City,OK,35.467079,-97.513657,"Customer service, Retail experience, Merchandising, Stock management, POS systems, Cash handling, Safety and security, High school diploma or equivalent, Ability to lift up to 40 lbs. frequently, Ability to work flexible hours, Customer focus, Problem solving, Communication skills, Teamwork, Organizational skills","['Customer service', 'Retail experience', 'Merchandising', 'Stock management', 'POS systems', 'Cash handling', 'Safety and security', 'High school diploma or equivalent', 'Ability to lift up to 40 lbs. frequently', 'Ability to work flexible hours', 'Customer focus', 'Problem solving', 'Communication skills', 'Teamwork', 'Organizational skills']",Retail Trade,Retail Trade
