job_level,company_major_industry,company,state,skill,job_type,count
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",University Medical Center of Southern Nevada (UMC),NV,hearing,Onsite,22
Mid senior,Accommodation and Food Services,Jobs for Humanity,OK,clinical experience,Onsite,22
Mid senior,Health Care and Social Assistance,Health eCareers,OK,bls provider,Onsite,22
Mid senior,Retail Trade,Target,NV,communication,Onsite,22
Mid senior,Retail Trade,Sally Beauty,NV,inventory management,Onsite,22
Mid senior,Retail Trade,H&R Block,OK,medical coverage,Onsite,22
Associate,Retail Trade,GameStop,OK,merchandising,Onsite,21
Mid senior,Retail Trade,Dollar Tree Stores,OK,employee assistance program,Onsite,21
Mid senior,Retail Trade,Dollar Tree Stores,OK,employee stock purchase program,Onsite,21
Associate,Information,VolunteerMatch,OK,hospice care,Onsite,21
Mid senior,Accommodation and Food Services,Jobs for Humanity,OK,medical terminology,Onsite,21
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,cash control procedures,Onsite,21
Mid senior,Accommodation and Food Services,Jobs for Humanity,OK,nursing,Onsite,21
Associate,Transportation and Warehousing,State of Nevada Division of Human Resource Management,NV,inspection,Onsite,21
Mid senior,Accommodation and Food Services,Jobs for Humanity,OK,time management,Onsite,21
Mid senior,Retail Trade,"Burlington Stores, Inc.",OK,customer service,Onsite,21
Mid senior,Information,"Caesars Entertainment, Inc.",NV,attention to detail,Onsite,21
Mid senior,Finance and Insurance,"Host Healthcare, Inc.",OK,vision,Onsite,21
Mid senior,Finance and Insurance,"Host Healthcare, Inc.",OK,dental,Onsite,21
Mid senior,Finance and Insurance,"Host Healthcare, Inc.",OK,liability coverage,Onsite,21
Mid senior,Educational Services,"Golden Entertainment, Inc.",NV,customer service,Onsite,21
Mid senior,Information,"Caesars Entertainment, Inc.",NV,teamwork,Onsite,21
Mid senior,Retail Trade,Family Dollar,NV,customer service,Onsite,21
Associate,Information,VolunteerMatch,OK,companionship,Onsite,20
Mid senior,Health Care and Social Assistance,Gotham Enterprises Ltd,NV,nonjudgmental attitude,Onsite,20
Mid senior,Retail Trade,Braum's,OK,training,Onsite,20
Mid senior,Information,Taproot Foundation,OK,remote work,Onsite,20
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,unloading trucks,Onsite,20
Associate,Transportation and Warehousing,State of Nevada Division of Human Resource Management,NV,specific skills related testing,Onsite,20
Mid senior,Retail Trade,Target,NV,merchandise handling,Onsite,20
Mid senior,Retail Trade,Sally Beauty,OK,inventory management,Onsite,20
Mid senior,Information,U.S. Department of Veterans Affairs,OK,communication,Onsite,20
Mid senior,Retail Trade,Sally Beauty,OK,product knowledge,Onsite,20
Mid senior,Finance and Insurance,TravelNurseSource,OK,oklahoma license,Onsite,20
Mid senior,Information,U.S. Department of Veterans Affairs,OK,medical terminology,Onsite,20
Mid senior,Information,PwC,OK,problem solving,Onsite,20
Mid senior,Accommodation and Food Services,Jobs for Humanity,OK,care management,Onsite,20
Mid senior,Retail Trade,Family Dollar,NV,problem solving,Onsite,20
Mid senior,Finance and Insurance,"Host Healthcare, Inc.",OK,pet insurance,Onsite,20
Mid senior,Information,"Caesars Entertainment, Inc.",NV,leadership,Onsite,20
Mid senior,Health Care and Social Assistance,Health eCareers,NV,registered nurse,Onsite,20
Mid senior,Retail Trade,"Burlington Stores, Inc.",NV,leadership,Onsite,20
Mid senior,Information,OU Health,OK,critical thinking,Onsite,19
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,frequent walking and standing,Onsite,19
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,cashier operations,Onsite,19
Mid senior,Accommodation and Food Services,Jobs for Humanity,OK,hybrid work,Onsite,19
Associate,Transportation and Warehousing,State of Nevada Division of Human Resource Management,NV,high school diploma,Onsite,19
Mid senior,Information,OU Health,OK,multitasking,Onsite,19
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",University Medical Center of Southern Nevada (UMC),NV,teamwork,Onsite,19
Mid senior,Retail Trade,Target,NV,adaptability,Onsite,19
Mid senior,Retail Trade,Target,NV,attention to detail,Onsite,19
Mid senior,Retail Trade,Target,NV,cash handling,Onsite,19
Mid senior,Information,OU Health,OK,nursing,Onsite,19
Mid senior,Retail Trade,Hibbett,OK,customer service,Onsite,19
Mid senior,Retail Trade,Walmart,OK,leadership skills,Onsite,19
Mid senior,Retail Trade,Sally Beauty,OK,communication,Onsite,19
Mid senior,Retail Trade,"Burlington Stores, Inc.",NV,retail,Onsite,19
Mid senior,Retail Trade,Target,NV,customer service,Onsite,19
Mid senior,Health Care and Social Assistance,Health eCareers,OK,problem solving,Onsite,19
Mid senior,Retail Trade,Target,NV,flexible work schedule,Onsite,19
Mid senior,Finance and Insurance,TravelNurseSource,OK,intensive care unit,Onsite,19
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,cleaning and maintenance,Onsite,19
Mid senior,Retail Trade,Sally Beauty,NV,communication,Onsite,19
Mid senior,Retail Trade,Hibbett,OK,multitasking,Onsite,19
Mid senior,Health Care and Social Assistance,Gotham Enterprises Ltd,NV,malpractice insurance,Onsite,19
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction","GPM Investments, LLC",OK,inventory management,Onsite,19
Associate,Retail Trade,GameStop,NV,management,Onsite,19
Associate,Retail Trade,GameStop,NV,merchandising,Onsite,19
Associate,Retail Trade,GameStop,NV,fun and enthusiastic personality,Onsite,19
Mid senior,Retail Trade,Braum's,OK,adaptability,Onsite,19
Mid senior,Retail Trade,Braum's,OK,goal achievement,Onsite,19
Mid senior,Finance and Insurance,TravelNurseSource,NV,dental,Onsite,19
Mid senior,Health Care and Social Assistance,Gotham Enterprises Ltd,NV,continuing education,Onsite,19
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,receiving,Onsite,19
Associate,Information,VolunteerMatch,OK,emotional support,Onsite,19
Mid senior,Manufacturing,McDonald's,OK,food safety,Onsite,19
Mid senior,Health Care and Social Assistance,Gotham Enterprises Ltd,NV,treatment plans,Onsite,19
Mid senior,Information,DocCafe,OK,career matching,Onsite,19
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,planogram,Onsite,19
Associate,Retail Trade,GameStop,OK,fun and enthusiastic personality,Onsite,19
Mid senior,Accommodation and Food Services,Jobs for Humanity,OK,rn license,Onsite,19
Mid senior,Manufacturing,McDonald's,OK,inventory management,Onsite,18
Mid senior,Retail Trade,Dollar Tree Stores,OK,safety guidelines,Onsite,18
Mid senior,Finance and Insurance,TravelNurseSource,OK,medical benefits,Onsite,18
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction","Ross Stores, Inc.",NV,communication,Onsite,18
Mid senior,Finance and Insurance,TravelNurseSource,OK,critical care,Onsite,18
Mid senior,Retail Trade,Sally Beauty,OK,sales,Onsite,18
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",University Medical Center of Southern Nevada (UMC),NV,mobility,Onsite,18
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,counseling,Onsite,18
Mid senior,Retail Trade,Target,OK,adaptability,Onsite,18
Associate,Transportation and Warehousing,State of Nevada Division of Human Resource Management,NV,computer science,Onsite,18
Associate,Transportation and Warehousing,State of Nevada Division of Human Resource Management,NV,data analysis,Onsite,18
Associate,Retail Trade,GameStop,OK,management,Onsite,18
Mid senior,Health Care and Social Assistance,Gotham Enterprises Ltd,NV,doctor of medicine (md),Onsite,18
Mid senior,Information,ClickJobs.io,OK,wfm systems,Onsite,18
Mid senior,Information,ClickJobs.io,OK,scheduling,Onsite,18
Mid senior,Health Care and Social Assistance,Health eCareers,NV,leadership,Onsite,18
Mid senior,Finance and Insurance,"Host Healthcare, Inc.",OK,critical illness,Onsite,18
Mid senior,Manufacturing,McDonald's,OK,customer service,Onsite,18
Associate,Retail Trade,GameStop,NV,restocking,Onsite,18
Mid senior,Information,ClickJobs.io,OK,google suite,Onsite,18
Mid senior,Finance and Insurance,TravelNurseSource,OK,specialtyrelated certifications,Onsite,18
Mid senior,Finance and Insurance,"Host Healthcare, Inc.",OK,hospital indemnity,Onsite,18
Mid senior,Retail Trade,Circle K,NV,cashiering experience,Onsite,18
Mid senior,Health Care and Social Assistance,Gotham Enterprises Ltd,NV,lcpc,Onsite,18
Mid senior,Health Care and Social Assistance,Gotham Enterprises Ltd,NV,lcsw,Onsite,18
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction","GPM Investments, LLC",OK,recruitment,Onsite,18
Mid senior,Health Care and Social Assistance,Gotham Enterprises Ltd,NV,group therapy,Onsite,18
Mid senior,Finance and Insurance,"Host Healthcare, Inc.",OK,referral bonus,Onsite,18
Mid senior,Educational Services,"Golden Entertainment, Inc.",NV,problem solving,Onsite,18
Mid senior,Finance and Insurance,TravelNurseSource,OK,travel nurse,Onsite,18
Mid senior,Retail Trade,Hibbett,OK,inventory management,Onsite,18
Mid senior,Retail Trade,Sally Beauty,NV,product knowledge,Onsite,18
Mid senior,Information,PwC,OK,communication,Onsite,18
Mid senior,Accommodation and Food Services,Jobs for Humanity,OK,concurrent review,Onsite,18
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",University Medical Center of Southern Nevada (UMC),NV,communication,Onsite,18
Mid senior,Accommodation and Food Services,Jobs for Humanity,OK,communication skills,Onsite,18
Mid senior,Accommodation and Food Services,Jobs for Humanity,OK,reporting,Onsite,18
Associate,Information,VolunteerMatch,OK,shopping,Onsite,18
Associate,Information,VolunteerMatch,OK,speech therapy,Onsite,18
Associate,Information,VolunteerMatch,OK,social work,Onsite,18
Associate,Information,VolunteerMatch,OK,transportation,Onsite,18
Mid senior,Accommodation and Food Services,Jobs for Humanity,OK,project management,Onsite,18
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,facility control,Onsite,18
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,noise,Onsite,18
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,occasional exposure to outside weather conditions,Onsite,18
Associate,Information,VolunteerMatch,OK,occupational therapy,Onsite,18
Associate,Information,VolunteerMatch,OK,household chores,Onsite,18
Associate,Information,VolunteerMatch,OK,physical therapy,Onsite,18
Mid senior,Finance and Insurance,TravelNurseSource,NV,vision,Onsite,18
Mid senior,Finance and Insurance,TravelNurseSource,OK,401(k),Onsite,18
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Jacksons Food Stores,NV,multitasking,Onsite,18
Mid senior,Finance and Insurance,TravelNurseSource,NV,medical,Onsite,18
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",WIS International,OK,customer service,Onsite,18
Associate,Information,Westgate Resorts,NV,customer service,Onsite,18
Associate,Information,Westgate Resorts,NV,communication,Onsite,18
Mid senior,Retail Trade,"Burlington Stores, Inc.",NV,communication,Onsite,18
Mid senior,Accommodation and Food Services,Jobs for Humanity,OK,social work,Onsite,17
Mid senior,Accommodation and Food Services,Jobs for Humanity,OK,public health,Onsite,17
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Jacksons Food Stores,NV,customer service,Onsite,17
Mid senior,Educational Services,"Golden Entertainment, Inc.",NV,health card,Onsite,17
Mid senior,Accommodation and Food Services,Jobs for Humanity,OK,equal opportunity employer,Onsite,17
Associate,Retail Trade,rue21,OK,customer service,Onsite,17
Mid senior,Accommodation and Food Services,Jobs for Humanity,OK,holidays,Onsite,17
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,retail management,Onsite,17
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,ability to drive,Onsite,17
Mid senior,Information,"Caesars Entertainment, Inc.",NV,data analysis,Onsite,17
Mid senior,Health Care and Social Assistance,Gotham Enterprises Ltd,NV,master's degree,Onsite,17
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction","GPM Investments, LLC",OK,customer service,Onsite,17
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,NV,merchandising,Onsite,17
Mid senior,Health Care and Social Assistance,Gotham Enterprises Ltd,NV,teamwork,Onsite,17
Associate,Retail Trade,Walmart,OK,communication,Onsite,17
Associate,Retail Trade,Walmart,OK,customer service,Onsite,17
Mid senior,Information,PwC,OK,data visualization,Onsite,17
Associate,Information,VolunteerMatch,OK,compassion,Onsite,17
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,merchandise presentation,Onsite,17
Associate,Retail Trade,GameStop,OK,retail sales,Onsite,17
Associate,"Mining, Quarrying, and Oil and Gas Extraction",FPI Management,NV,google drive,Onsite,17
Mid senior,Retail Trade,Sally Beauty,NV,sales,Onsite,17
Associate,"Mining, Quarrying, and Oil and Gas Extraction",FPI Management,NV,google mail (gmail),Onsite,17
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,outside weather conditions,Onsite,17
Mid senior,Finance and Insurance,"Host Healthcare, Inc.",OK,licensure,Onsite,17
Mid senior,Retail Trade,Family Dollar,OK,stocking shelves,Onsite,17
Associate,Transportation and Warehousing,State of Nevada Division of Human Resource Management,NV,physics,Onsite,17
Mid senior,Finance and Insurance,"Host Healthcare, Inc.",OK,per diem allowance,Onsite,17
Mid senior,Information,U.S. Department of Veterans Affairs,OK,u.s. citizenship,Onsite,17
Associate,Transportation and Warehousing,State of Nevada Division of Human Resource Management,NV,specialized equipment,Onsite,17
Mid senior,Health Care and Social Assistance,Health eCareers,OK,medication administration,Onsite,17
Mid senior,Information,"Caesars Entertainment, Inc.",NV,time management,Onsite,17
Mid senior,Finance and Insurance,TravelNurseSource,OK,icu,Onsite,17
Mid senior,Health Care and Social Assistance,Health eCareers,OK,patient assessment,Onsite,17
Mid senior,Retail Trade,Target,NV,decision making,Onsite,17
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",University Medical Center of Southern Nevada (UMC),NV,strength,Onsite,17
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",University Medical Center of Southern Nevada (UMC),NV,stamina,Onsite,17
Mid senior,Information,EY,OK,project management,Onsite,17
Mid senior,Retail Trade,Target,OK,cash handling,Onsite,17
Mid senior,Retail Trade,Target,OK,customer service,Onsite,17
Mid senior,Retail Trade,Target,OK,decision making,Onsite,17
Mid senior,Finance and Insurance,TravelNurseSource,NV,nevada license,Onsite,17
Mid senior,Health Care and Social Assistance,Health eCareers,OK,american heart association,Onsite,17
Mid senior,Health Care and Social Assistance,Health eCareers,NV,problem solving,Onsite,17
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Love's Travel Stops,OK,problem solving,Onsite,17
Mid senior,Health Care and Social Assistance,Health eCareers,OK,bls,Onsite,17
Mid senior,Information,Oklahoma State University,OK,communication skills,Onsite,16
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,ordering,Onsite,16
Mid senior,Retail Trade,Dollar Tree Stores,OK,inventory management,Onsite,16
Mid senior,Retail Trade,"Burlington Stores, Inc.",OK,asset protection,Onsite,16
Associate,Information,Westgate Resorts,NV,problem solving,Onsite,16
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,NV,planogram implementation,Onsite,16
Associate,Information,VolunteerMatch,OK,patient care,Onsite,16
Associate,Information,VolunteerMatch,OK,patient support,Onsite,16
Mid senior,Retail Trade,Family Dollar,NV,retail experience,Onsite,16
Mid senior,Finance and Insurance,"Host Healthcare, Inc.",OK,housing,Onsite,16
Mid senior,Health Care and Social Assistance,Triad Complete Healthcare,OK,communication skills,Onsite,16
Mid senior,Finance and Insurance,TravelNurseSource,NV,referral bonuses,Onsite,16
Mid senior,Finance and Insurance,TravelNurseSource,NV,401(k) plan,Onsite,16
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,organization,Onsite,16
Mid senior,Finance and Insurance,"Host Healthcare, Inc.",OK,401(k),Onsite,16
